,NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw,exposure_raw,vulnerability_raw,risk_raw,risk_cat
0,UKC11,-0.026713048155933963,-0.03420257843808574,-0.019237763881726707,-0.012139296148626594,115,0.765,0.042,0.536,0.017,1
1,UKC12,-0.02865565184559397,-0.03788844462054386,-0.02468641446886636,-0.012804017237567784,111,0.784,0.816,0.901,0.576,3
2,UKC13,-0.028664809291000223,-0.040091439486234656,-0.020361522368516016,-0.011200297930636049,117,0.735,1.0,0.753,0.553,3
3,UKC14,-0.02260239136427476,-0.03326914066352407,-0.017279401178993452,-0.008786424155088764,122,0.639,0.221,0.956,0.135,1
4,UKC21,-0.024116408557764334,-0.03241156647031948,-0.01791634964173309,-0.010629525768375003,120,0.733,0.374,0.996,0.273,2
5,UKC22,-0.027656813238711414,-0.03700343223499964,-0.02006260980744687,-0.011264438156982613,117,0.744,0.356,0.97,0.257,2
6,UKC23,-0.027909111552917143,-0.037671932862939406,-0.02044610747208696,-0.011493470361491197,119,0.748,0.453,0.887,0.301,2
7,UKD11,-0.02448822470754855,-0.03319497675949291,-0.01630247956002997,-0.01010532999382599,114,0.675,1.0,0.935,0.631,4
8,UKD12,-0.022033727745482058,-0.03219175981466944,-0.01654051336474719,-0.008056839450492273,122,0.664,0.03,0.381,0.008,1
9,UKD33,-0.02483317753865488,-0.02970651508612354,-0.017191199814852537,-0.008559949971785455,119,0.655,1.0,0.997,0.653,4
10,UKD34,-0.02425558149980399,-0.03298171072297076,-0.01652753088774754,-0.009546746217016348,116,0.672,1.0,0.909,0.611,4
11,UKD35,-0.02483317753865488,-0.02970651508612354,-0.017191199814852537,-0.008559949971785455,119,0.655,1.0,0.975,0.639,4
12,UKD36,-0.025716897661213232,-0.03250250383045671,-0.015806601217764275,-0.010107228055357659,114,0.719,0.316,0.996,0.226,2
13,UKD37,-0.02538038293469163,-0.03657494975606797,-0.01681285816411251,-0.008162587367911681,116,0.647,0.195,0.952,0.12,1
14,UKD41,-0.025337784170438298,-0.03324271110647719,-0.01625647264051424,-0.00956397825373664,115,0.661,0.097,0.665,0.043,1
15,UKD42,-0.02755639157614957,-0.03593090638564011,-0.019692898972260092,-0.009452822359167945,109,0.743,0.096,0.891,0.064,1
16,UKD44,-0.02625718358132706,-0.034502408121043375,-0.017833869975071873,-0.010269063509275578,115,0.73,0.151,0.902,0.099,1
17,UKD45,-0.02423922703892775,-0.03456208036482813,-0.016549876554042872,-0.00942248469298943,113,0.681,0.141,0.788,0.076,1
18,UKD46,-0.02459048594087898,-0.03509788029240196,-0.015233362153254333,-0.008588074129626443,114,0.649,0.739,0.827,0.397,2
19,UKD47,-0.024878872621103876,-0.03464352985662858,-0.016355702588609144,-0.009500034338645227,116,0.647,0.312,0.995,0.201,2
