NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
RS110,-0.03587744015531088,-0.04232372509711149,-0.023627797108096277,-0.011875239937501848,120,0.692
RS121,-0.04057088715144706,-0.045586884905718356,-0.02961680885338287,-0.012243512176905738,111,0.712
RS122,-0.03296465233308038,-0.042069238558201154,-0.02332026550351917,-0.009897023296420886,114,0.623
RS123,-0.03993449608560605,-0.04502844418721254,-0.029743284415562763,-0.014853172789157449,111,0.748
RS124,-0.03688898589111466,-0.044652466980155035,-0.032222663364186444,-0.013482639249961764,110,0.736
RS125,-0.03487026641070276,-0.042110745494750995,-0.027635795124265193,-0.012904659330389725,118,0.703
RS126,-0.034197488845638085,-0.04053663181062225,-0.026023999734685978,-0.01108382388898407,116,0.647
RS127,-0.03701537592772705,-0.04370744651453222,-0.02749497047436695,-0.007829916206124943,116,0.672
RS211,-0.029164898807360534,-0.039859775768622666,-0.024125945684750072,-0.010390705845947422,114,0.64
RS212,-0.03311285899573204,-0.04271274105169039,-0.021643450921394133,-0.012396160626619164,112,0.643
RS213,-0.030317745420825243,-0.03807796059565645,-0.020043772662046974,-0.009019045698535436,114,0.64
RS214,-0.030949405800661044,-0.04272807065587552,-0.023323315674606965,-0.012507112564655821,112,0.661
RS215,-0.038388052410864744,-0.050338858320098025,-0.025693096189674594,-0.011749170167679117,114,0.684
RS216,-0.036617245235737034,-0.050475043680730504,-0.025141825994221587,-0.01138747275585314,116,0.681
RS217,-0.03241779460254268,-0.04741353059146419,-0.024381654945211682,-0.009545810262739235,118,0.661
RS218,-0.03517401196257475,-0.04628597631006418,-0.022368966688248462,-0.010667723439552615,117,0.684
RS221,-0.04031556044951474,-0.055477447458410864,-0.02750529702538815,-0.014226488897506608,113,0.717
RS222,-0.03681750398985845,-0.047437894384693834,-0.023743059385190963,-0.012595895697593222,118,0.703
RS223,-0.03838901764991777,-0.0516312645975663,-0.028389338452857855,-0.013066661325271131,119,0.731
RS224,-0.036605494265866054,-0.05105887683657058,-0.025714043359351273,-0.013103092391828101,119,0.723
RS225,-0.0384311395434188,-0.05466756199139716,-0.028335033075364228,-0.01406878021323726,119,0.731
RS226,-0.03943263396703988,-0.057018310061281274,-0.033895443404214236,-0.015321134830278998,115,0.765
RS227,-0.03438534999665752,-0.038943279612848554,-0.023672479897593062,-0.012335615510138464,119,0.655
RS228,-0.034305910282723964,-0.04716188060764018,-0.027048624454052515,-0.013873905892389505,117,0.709
RS229,-0.03389396473140656,-0.051710318324239765,-0.026040671813060107,-0.01122955994628214,118,0.669
