NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
LT011,-0.024939820774959414,-0.03160246734161322,-0.017992247835861154,-0.00890099066943763,121,0.694
LT021,-0.02544932593479861,-0.03402381421521422,-0.017829599516158243,-0.008849055302522977,124,0.694
LT022,-0.025440996870618793,-0.033159998877623616,-0.01823636270166661,-0.01077296165908542,129,0.752
LT023,-0.028183594979022494,-0.03883312494261607,-0.021620418277635837,-0.010899905423735643,126,0.754
LT024,-0.02482178321221714,-0.03229371456098425,-0.01746638287469173,-0.009523302584083845,133,0.699
LT025,-0.02355228824358234,-0.030030687730773643,-0.016138438664792778,-0.009750899812334388,128,0.711
LT026,-0.027007927611199304,-0.03412153903552893,-0.01957751181010261,-0.010281259633051026,125,0.72
LT027,-0.026634601933709832,-0.03558408383465363,-0.021801695961556244,-0.009383674503766194,128,0.719
LT028,-0.025965128563702145,-0.035693519940509864,-0.019407304620170377,-0.009207929293687696,132,0.697
LT029,-0.0262738262935994,-0.03702881121944136,-0.016822798407346587,-0.00913536540551662,124,0.718
