NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
NO020,-0.022082175723456554,-0.028016460335950635,-0.016317185599203865,-0.009950137788953919,114,0.719
NO060,-0.0225055629559947,-0.028989459893022478,-0.01845709746893268,-0.009815319084925608,107,0.729
NO071,-0.027071722441499455,-0.03576653242708456,-0.020261487005202722,-0.009200829473546536,111,0.694
NO074,-0.02185390381804518,-0.02780361620229812,-0.01591957093537822,-0.008438080487173767,116,0.707
NO081,-0.03004131359614707,-0.04134708979091131,-0.021008099688663892,-0.011713810747834077,123,0.764
NO082,-0.02538108850610342,-0.032723752132168285,-0.018546459232534836,-0.011414282129168521,116,0.776
NO091,-0.026646812683727077,-0.03667030479228511,-0.017416888126723876,-0.009290977909542902,119,0.731
NO092,-0.02690630562798515,-0.03721099653911182,-0.019881622656289594,-0.008350733010705267,119,0.697
NO0A1,-0.026189334135287727,-0.034772204633852374,-0.01517788074303469,-0.007865169003711273,118,0.627
NO0A2,-0.028840127695255874,-0.03770881814790608,-0.01952996341806943,-0.010944339492796527,106,0.774
NO0A3,-0.025945464369633964,-0.0377647522285638,-0.01688627031772172,-0.007898240785692429,118,0.636
