NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
BE353,-0.024238380958888837,-0.03166499767882527,-0.018343514371161173,-0.007546601123275462,125,0.664
BE211,-0.02631537306919124,-0.03725379298017745,-0.020191041044809975,-0.009565366010338493,115,0.739
BE335,-0.025440129502806712,-0.03481789643190711,-0.019138050537373805,-0.009174810942055595,119,0.723
BE336,-0.02546794131780095,-0.03534803833575455,-0.018761723987456107,-0.010099380922893166,110,0.736
BE251,-0.02496272152030141,-0.036314002261837675,-0.018560816466855014,-0.010120196843516763,112,0.723
BE334,-0.02494080710486256,-0.034990472267756166,-0.018715127550106826,-0.008587590215038986,114,0.684
BE100,-0.025027150251248638,-0.03616073103100331,-0.01878334038532444,-0.009454291749995718,112,0.723
BE212,-0.025902928628162146,-0.03409899438474909,-0.02043521681061583,-0.010013767647362042,116,0.741
BE213,-0.023839149428802386,-0.03137583475033174,-0.018746285033691946,-0.007605994044229228,118,0.72
BE224,-0.027506022726892277,-0.03515012595191826,-0.02098687277847933,-0.010645122486693909,113,0.752
BE225,-0.027941177485803503,-0.037140672000234284,-0.02139376275620085,-0.009468987513043411,114,0.702
BE223,-0.02711073637908132,-0.033222964177113325,-0.021491510180747617,-0.008270935121123816,113,0.69
BE253,-0.02785595282642359,-0.03639613955939906,-0.021851655035969475,-0.00943746138476532,108,0.713
BE254,-0.025110579482161267,-0.033235591630726924,-0.019057487420664224,-0.008870644691619203,115,0.73
BE255,-0.024453203613268422,-0.034214925733259315,-0.019848601569485518,-0.008272617260067085,117,0.701
BE256,-0.027776548996912245,-0.03626734320745649,-0.019667811163389032,-0.009505742773773277,114,0.728
BE257,-0.026946960767633404,-0.03812214589126439,-0.018455022742836526,-0.010586602260190944,112,0.759
BE258,-0.02876818844012427,-0.037676668639276795,-0.020044616348571406,-0.009085546563683752,111,0.712
BE343,-0.028708656234518584,-0.03773138127638577,-0.020767275252265613,-0.010230997826561313,115,0.73
BE233,-0.028419245928988264,-0.0383439170573426,-0.02203044318757847,-0.009125793620203423,116,0.716
BE234,-0.026574360359825182,-0.034259645797989284,-0.018700145099206967,-0.008700368634266561,116,0.698
BE235,-0.026881437652158915,-0.03440948965986848,-0.019728929972764285,-0.009222465656032238,115,0.713
BE236,-0.029538731199516808,-0.03991815849801305,-0.020867484083819006,-0.009711117316542398,108,0.722
BE344,-0.025718567753281046,-0.03414059814781777,-0.01819258586393232,-0.008051583516782106,115,0.713
BE345,-0.027167270647400647,-0.035714386921008354,-0.02034361503051363,-0.009282270446321685,114,0.719
BE341,-0.026709590512103313,-0.03488007937457521,-0.018015812863246976,-0.007797613902090654,119,0.672
BE32D,-0.02403961281072707,-0.034412523791917234,-0.017929964076216845,-0.007628744084601068,117,0.675
BE331,-0.025997665528988332,-0.03397015914560695,-0.018697116969356383,-0.008883589983827576,116,0.69
BE332,-0.02481379077263301,-0.034671048334202474,-0.017613963081478654,-0.008152225915317588,117,0.692
BE232,-0.025074513779368934,-0.03504937518868251,-0.017902831640731663,-0.007896120408212241,117,0.675
BE310,-0.02450525168978654,-0.03664793012276377,-0.01766114180756306,-0.008763220220543478,115,0.696
BE32A,-0.023804159226329336,-0.03401526220023377,-0.01770128636309409,-0.009475788033438567,117,0.701
BE32B,-0.021888476314351944,-0.030089420326310366,-0.015439447348686405,-0.008174703852915178,116,0.672
BE323,-0.025475036009821015,-0.034909945553855536,-0.01871298697574426,-0.010188715063011836,117,0.726
BE252,-0.023425764164446108,-0.03154111103172703,-0.015510361042125768,-0.00936302251607116,112,0.696
BE32C,-0.023425764164446108,-0.03154111103172703,-0.015510361042125768,-0.00936302251607116,112,0.696
BE231,-0.0283627318058473,-0.037111726245564934,-0.02229731362379394,-0.009891441020393913,117,0.726
BE328,-0.027123450109461354,-0.038243160120976366,-0.018889561560614627,-0.01056199840405819,109,0.761
BE351,-0.023635548273543843,-0.03287205618517022,-0.017898043314739716,-0.008660738714944676,115,0.687
BE352,-0.027465944514410662,-0.03976756540266048,-0.019402322089228086,-0.010276763772316424,106,0.736
BE241,-0.028044609894479506,-0.03753810803542331,-0.021374579751699277,-0.009694188900821243,114,0.719
BE242,-0.02492555914250435,-0.03657239039633081,-0.017408140409177285,-0.009737191158106798,115,0.73
BE342,-0.024978770836238957,-0.03436644354095461,-0.01819372262484053,-0.00885696056654383,117,0.701
BE329,-0.024637494238875002,-0.03565511087163779,-0.017253380823518526,-0.009245398757953716,115,0.704
