NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
HU110,-0.03923718935828704,-0.05453655139146445,-0.027147815136754818,-0.012715148520757459,106,0.726
HU120,-0.04008942946502888,-0.05856000536531125,-0.03288083293189166,-0.015418444782233342,103,0.786
HU211,-0.04176121009249331,-0.06136419968123391,-0.02757851722759991,-0.013259731875451566,106,0.736
HU212,-0.035382829083937195,-0.04745138803086442,-0.022380572516724005,-0.011179692800152465,110,0.7
HU213,-0.04277167255714201,-0.060094233648661385,-0.02660422742569816,-0.012505731964802022,104,0.721
HU221,-0.037904616689510166,-0.04872772416184096,-0.024326872213363486,-0.010159048421033802,104,0.625
HU222,-0.038498199161883725,-0.054682067881661314,-0.024277473399040454,-0.009947619173753487,104,0.663
HU223,-0.03982594850573873,-0.05504738036803539,-0.02768274720760245,-0.014114848421601416,103,0.777
HU231,-0.040203233598320454,-0.06190007243016144,-0.028268037004526746,-0.014467934509969178,112,0.768
HU232,-0.04149072011184322,-0.06321099358598839,-0.028829811225580947,-0.012593844670247354,107,0.71
HU233,-0.03726916266885637,-0.05911884357054817,-0.025402168015575127,-0.011473899606567205,108,0.731
HU311,-0.034462724248035294,-0.046107082365979705,-0.026180179443792508,-0.011334280224273454,105,0.714
HU312,-0.036803317247106775,-0.05436584374489056,-0.028966620961572376,-0.010429467401217633,105,0.714
HU313,-0.03155148751300379,-0.0431351942087029,-0.02499879493068259,-0.009633268631720333,108,0.685
HU321,-0.03399768769332763,-0.04571659998397124,-0.023569531485690173,-0.009619425092814509,107,0.692
HU322,-0.037724065874008526,-0.05281514239042319,-0.025996773043260948,-0.011113642600315193,105,0.724
HU323,-0.03272409756928456,-0.04400867136503933,-0.0213509484975037,-0.010342227194459848,112,0.661
HU331,-0.036959388024425395,-0.05385657840079747,-0.025799785602899215,-0.011326062235476272,104,0.673
HU332,-0.03557193515307133,-0.04527586608964548,-0.022503626654077704,-0.01050685783973551,109,0.642
HU333,-0.037093722139240955,-0.05811285940196648,-0.025650010575719195,-0.009906377673186147,107,0.682
