NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
SE110,-0.027467753821223934,-0.035107152531956884,-0.022394483454653606,-0.008965907775299927,123,0.691
SE121,-0.028977279775581552,-0.03870373165300629,-0.022085526809293127,-0.01089285974185912,126,0.714
SE122,-0.027855297429990225,-0.036131993874687324,-0.019366651259849935,-0.009242557648713519,123,0.675
SE123,-0.027383740578062782,-0.037256901281594236,-0.01704090720084639,-0.008531382178049777,115,0.643
SE124,-0.029658288037985935,-0.041844725654055906,-0.01764375489696855,-0.011054931427079341,117,0.744
SE125,-0.027298670867074635,-0.035704882038839335,-0.01837687660506242,-0.011485123059781681,122,0.754
SE211,-0.03368875356487003,-0.04484820631837133,-0.026687188690282575,-0.010174056174488461,102,0.716
SE212,-0.03157483212641979,-0.0436642613967583,-0.02439768290018755,-0.011046061163184876,109,0.743
SE213,-0.03268497626313637,-0.04241698701370998,-0.025958732374549105,-0.010880847855901436,113,0.735
SE214,-0.026359820185145055,-0.031863439496081426,-0.021599594806907707,-0.011352055895154329,122,0.754
SE221,-0.03121265010886503,-0.04469070624746346,-0.021519998242406968,-0.011519701923132421,116,0.759
SE224,-0.03112347436448997,-0.042822212421097905,-0.023374890942134116,-0.01019164677280137,110,0.718
SE231,-0.0314804158235884,-0.04168403404416123,-0.023403039124926958,-0.009056755455503522,108,0.685
SE232,-0.02901836198453276,-0.03812644131542912,-0.018855455315779084,-0.00803090084983861,111,0.685
SE311,-0.027830912211149385,-0.036323994199149494,-0.017904770058448698,-0.009544224376259458,115,0.73
SE312,-0.027277276348217822,-0.03428825212401804,-0.017231576292971007,-0.00936040256350991,114,0.658
SE313,-0.029249902049676698,-0.038895104133925634,-0.020149734047495507,-0.011075278098571246,117,0.744
SE321,-0.030869737578564583,-0.04228937716024045,-0.019774750130482764,-0.010928307587172394,110,0.727
SE322,-0.026488438453802454,-0.03767875077603117,-0.01748396036988725,-0.009657200676946571,105,0.676
SE331,-0.029513530066304857,-0.04659508700421281,-0.01895809857568788,-0.00945559966018594,109,0.688
SE332,-0.023557656484595166,-0.03254152567360606,-0.016866336922432782,-0.007861633917512868,108,0.639
