NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
HU110,-0.035524163557705754,-0.04349528563704196,-0.02470691972021808,-0.014735050122766625,114,0.772
HU120,-0.03444272000072902,-0.044641496318271634,-0.023751607661757993,-0.012087849006717008,114,0.719
HU211,-0.03956095342300479,-0.04915752875653129,-0.027417806934882452,-0.014584634048114234,111,0.784
HU212,-0.034119127941891744,-0.04388188293907604,-0.02442394446063982,-0.01168431218835014,115,0.722
HU213,-0.03886688119370069,-0.05052147516378019,-0.02535836528758178,-0.014009709609933304,112,0.75
HU221,-0.03934632965213079,-0.05660312713918987,-0.02569967229951441,-0.012897500678710162,111,0.739
HU222,-0.03785519805025155,-0.047816104891384194,-0.024602861862038958,-0.012219423877505412,111,0.703
HU223,-0.035178674507043525,-0.04580311914969017,-0.022354878136429727,-0.010271165342861828,118,0.669
HU231,-0.034063602130800126,-0.04262406598862566,-0.021655935340138766,-0.011398269665291236,116,0.664
HU232,-0.03521674798281514,-0.0472673002366326,-0.021917600464490032,-0.011939024461483273,120,0.658
HU233,-0.03871183252414746,-0.05094519887273942,-0.02738169012608796,-0.013722538618504324,110,0.745
HU311,-0.03236163640739255,-0.04638664395132137,-0.022660990328503685,-0.012704963556925124,109,0.716
HU312,-0.036201997449744866,-0.049275616695744165,-0.027051333131376826,-0.012676750563891188,109,0.716
HU313,-0.03424664044597442,-0.04482039297680799,-0.023512413827413196,-0.014054601670576868,118,0.746
HU321,-0.0330868679236611,-0.046184664208341185,-0.023081914939548937,-0.013285260412435527,113,0.708
HU322,-0.03561814517623957,-0.05194809478221574,-0.025480960679417637,-0.010715020851057015,111,0.694
HU323,-0.03242873595474032,-0.04523692443701475,-0.023673230829998865,-0.010603558989323828,110,0.664
HU331,-0.03440636481638874,-0.0449411485153576,-0.025150404249795318,-0.01217954891746986,113,0.699
HU332,-0.037509867772425806,-0.05352748827817267,-0.027392669055833888,-0.013984211857555138,103,0.748
HU333,-0.03655228380575256,-0.0502871857799354,-0.023095621743465994,-0.012441510753005827,110,0.718
