NUTS_ID,wasp_raw_mean,wasp_raw_q25,wasp_raw_median,wasp_raw_q75,wasp_raw_count,hazard_raw
CZ010,-0.03244720201863667,-0.04116224112114969,-0.022346588922071347,-0.011343863296990836,121,0.736
CZ020,-0.029925422817195423,-0.03792137255032577,-0.02151073892071018,-0.011657930162151598,121,0.744
CZ042,-0.026359396494527933,-0.034475596230738495,-0.018588192076911078,-0.011380229834067387,118,0.737
CZ051,-0.026308671917445108,-0.03327887497153586,-0.017690671260594436,-0.009159045521814428,118,0.661
CZ052,-0.028833446389449312,-0.04172638613097463,-0.01905713600326453,-0.008759775155419406,120,0.675
CZ031,-0.02645043708447559,-0.03257359984220661,-0.021084055919008547,-0.011924557379465572,124,0.75
CZ053,-0.02902651267955673,-0.03653069078272357,-0.022708162148464772,-0.01167397149075804,122,0.746
CZ080,-0.02915041979618552,-0.03781865339862858,-0.02135255359528968,-0.011562626839491667,119,0.748
CZ071,-0.029692785084162666,-0.03509577523532977,-0.019277204823331614,-0.012597983817585496,117,0.786
CZ041,-0.026197338660906056,-0.03230985696413946,-0.019459449165060948,-0.009187702482301427,127,0.654
CZ063,-0.030250863264316488,-0.03895443428478336,-0.02239164597192661,-0.010618549543394912,118,0.72
CZ064,-0.025936575708865258,-0.03261427016641062,-0.018971884897838576,-0.009854808848511996,122,0.672
CZ032,-0.02999096738260152,-0.039640434353955895,-0.023477906420711837,-0.011890413702302875,114,0.763
CZ072,-0.02884656639688036,-0.03615232359630727,-0.021778216318526472,-0.012487452074457546,113,0.761
