Location,NUTS_ID,hazard_raw,exposure_raw,vulnerability_raw,risk_raw,risk_cat
IT: Treviso,ITH34,0.876,0.695,0.635,0.387,2
IT: Nuoro,ITG2E,0.795,0.18,0.907,0.13,1
IT: Trapani,ITG11,0.811,0.456,0.863,0.319,2
IT: Padova,ITH36,0.811,1.0,0.642,0.521,3
IT: Rovigo,ITH37,0.785,1.0,0.67,0.526,3
IT: Biella,ITC13,0.765,0.428,0.706,0.231,2
IT: Enna,ITG16,0.763,0.758,0.873,0.505,3
IT: Catania,ITG17,0.834,0.528,0.858,0.378,2
IT: Ragusa,ITG18,0.839,0.645,0.853,0.462,3
IT: Asti,ITC17,0.713,0.73,0.496,0.258,2
IT: Ancona,ITI32,0.717,0.578,0.703,0.291,2
IT: Verbano-Cusio-Ossola,ITC14,0.693,0.031,0.678,0.015,1
IT: Novara,ITC15,0.752,0.621,0.677,0.316,2
IT: Lecce,ITF45,0.663,1.0,0.869,0.576,3
IT: Cuneo,ITC16,0.746,0.243,0.673,0.122,1
IT: Macerata,ITI33,0.746,0.485,0.709,0.257,2
IT: Ascoli Piceno,ITI34,0.742,0.446,0.842,0.279,2
IT: Fermo,ITI35,0.756,0.752,0.791,0.45,3
IT: Viterbo,ITI41,0.789,0.458,0.625,0.226,2
IT: Pordenone,ITH41,0.748,0.467,0.656,0.229,2
IT: Udine,ITH42,0.827,0.3,0.684,0.17,1
IT: Terni,ITI22,0.88,0.51,0.733,0.329,2
IT: Pesaro e Urbino,ITI31,0.862,0.375,0.693,0.224,2
IT: Grosseto,ITI1A,0.792,0.363,0.689,0.198,1
IT: Perugia,ITI21,0.797,0.337,0.734,0.197,1
IT: Chieti,ITF14,0.817,0.415,0.795,0.27,2
IT: Napoli,ITF33,0.726,1.0,0.867,0.629,4
IT: Avellino,ITF34,0.776,0.66,0.674,0.345,2
IT: Trento,ITH20,0.767,0.059,0.574,0.026,1
IT: Verona,ITH31,0.769,1.0,0.634,0.488,3
IT: Firenze,ITI14,0.833,0.252,0.689,0.145,1
IT: Prato,ITI15,0.85,0.41,0.67,0.233,2
IT: Arezzo,ITI18,0.852,0.241,0.78,0.16,1
IT: Siena,ITI19,0.886,0.465,0.695,0.286,2
IT: Vicenza,ITH32,0.799,0.471,0.632,0.238,2
IT: Belluno,ITH33,0.867,0.046,0.671,0.027,1
IT: Bergamo,ITC46,0.902,0.231,0.584,0.122,1
IT: Pavia,ITC48,0.898,0.756,0.625,0.424,3
IT: Isernia,ITF21,0.885,0.28,0.826,0.205,2
IT: Campobasso,ITF22,0.861,0.494,0.83,0.353,2
IT: Caserta,ITF31,0.881,0.451,0.853,0.339,2
IT: Lucca,ITI12,0.825,0.133,0.683,0.075,1
IT: Foggia,ITF46,0.805,0.895,0.887,0.639,4
IT: Bari,ITF47,0.821,0.997,1.0,0.819,5
IT: Barletta-Andria-Trani,ITF48,0.835,1.0,0.993,0.829,5
IT: Torino,ITC11,0.728,0.246,0.699,0.125,1
IT: Cosenza,ITF61,0.739,0.643,0.872,0.414,3
IT: Lodi,ITC49,0.736,0.842,0.625,0.387,2
IT: Crotone,ITF62,0.766,0.681,0.865,0.451,3
IT: Mantova,ITC4B,0.784,0.889,0.605,0.422,3
IT: Brescia,ITC47,0.84,0.34,0.576,0.165,1
IT: Reggio di Calabria,ITF65,0.782,0.643,0.873,0.439,3
IT: Como,ITC42,0.811,0.192,0.6,0.093,1
IT: Lecco,ITC43,0.777,0.172,0.595,0.08,1
IT: Sondrio,ITC44,0.74,0.027,0.625,0.012,1
IT: Catanzaro,ITF63,0.819,0.643,0.874,0.46,3
IT: Vibo Valentia,ITF64,0.819,0.643,0.874,0.46,3
IT: Salerno,ITF35,0.779,0.637,0.847,0.42,3
IT: Taranto,ITF43,0.732,1.0,0.877,0.642,4
IT: Brindisi,ITF44,0.827,1.0,0.881,0.729,4
IT: Potenza,ITF51,0.832,0.619,0.852,0.439,3
IT: Matera,ITF52,0.822,0.649,0.892,0.476,3
IT: Massa-Carrara,ITI11,0.768,0.097,0.695,0.052,1
IT: Cremona,ITC4A,0.78,0.711,0.602,0.334,2
IT: Palermo,ITG12,0.756,0.535,0.863,0.349,2
IT: Milano,ITC4C,0.795,0.808,0.69,0.443,3
IT: Monza e della Brianza,ITC4D,0.761,1.0,0.678,0.516,3
IT: L’Aquila,ITF11,0.721,0.152,0.789,0.086,1
IT: Pistoia,ITI13,0.749,0.269,0.667,0.134,1
IT: Livorno,ITI16,0.765,0.411,0.691,0.217,2
IT: Pisa,ITI17,0.705,0.459,0.679,0.22,2
IT: Sud Sardegna,ITG2H,0.731,0.181,0.876,0.116,1
IT: Teramo,ITF12,0.758,0.445,0.799,0.27,2
IT: Messina,ITG13,0.812,0.361,0.865,0.254,2
